id_scrap,id_junk,junk_quantity
2,435,1
2,446,1
2,448,1
6,434,2
6,445,1
7,434,2
7,443,2
7,450,1
8,447,2
9,439,1
9,445,2
10,448,2
11,433,1
11,435,1
11,450,1
12,434,1
13,433,1
13,442,2
13,445,1
14,447,1
14,448,1
16,442,1
16,448,2
17,435,2
18,434,1
18,441,1
18,447,1
20,434,1
20,435,1
20,439,2
22,436,2
22,439,2
22,448,2
23,434,2
23,439,2
23,441,1
24,436,2
26,439,2
27,434,2
27,436,2
27,445,1
28,443,2
28,445,2
28,450,1
30,438,2
30,447,2
30,450,2
31,434,1
32,435,1
33,434,2
33,435,1
34,442,2
34,449,2
38,448,2
39,441,1
39,442,1
43,439,1
43,444,2
43,448,1
45,437,2
45,443,2
47,437,1
47,438,1
49,441,2
50,435,1
50,437,2
50,443,2
52,439,2
52,441,1
55,452,1
57,445,2
58,445,1
59,438,2
61,442,2
61,448,1
61,452,2
62,439,1
62,444,1
62,448,2
64,451,1
65,432,2
65,442,1
68,436,2
68,443,1
68,447,2
70,432,2
70,445,1
70,446,1
71,433,1
71,446,1
75,435,2
75,442,1
75,444,1
76,448,2
78,452,2
79,452,1
80,436,2
80,449,2
81,435,2
81,437,2
83,437,2
83,446,1
84,435,2
84,444,1
86,435,1
86,452,1
88,432,1
88,437,2
88,440,2
90,439,1
90,450,1
90,452,2
91,434,1
92,447,1
93,436,1
93,442,2
95,432,1
95,436,1
95,447,1
97,436,1
97,450,1
98,444,2
98,449,2
99,440,1
100,435,1
101,446,2
101,448,2
103,444,1
103,450,1
104,451,1
105,449,1
105,450,1
106,438,2
107,435,1
107,440,1
107,448,2
108,434,2
108,450,2
109,440,2
109,445,2
109,452,1
110,449,2
114,435,1
114,438,1
114,448,1
116,441,1
116,448,1
116,450,2
117,452,2
118,441,2
118,446,1
119,440,1
119,442,2
119,444,1
120,432,1
120,451,2
121,432,2
121,442,2
121,452,2
122,445,2
123,447,1
124,448,2
125,439,2
126,438,1
126,441,2
127,432,1
128,432,1
128,447,1
128,450,2
130,452,1
131,435,2
131,445,2
131,448,1
132,438,2
133,436,2
133,440,1
135,445,1
135,451,2
136,444,1
137,445,1
138,433,1
138,439,1
138,449,1
139,433,1
139,434,1
141,440,2
141,441,2
141,445,2
142,447,2
143,441,1
143,444,2
143,448,1
144,451,2
144,452,2
145,450,1
146,432,2
146,433,2
146,441,2
147,449,1
149,443,1
150,438,1
150,447,2
154,442,1
154,449,2
156,450,2
157,432,1
157,437,1
157,444,2
159,432,2
159,438,2
160,434,1
160,441,2
160,444,2
162,444,2
163,442,1
163,445,2
163,448,2
164,432,2
164,436,2
164,446,1
166,439,2
166,444,2
167,440,2
167,448,1
170,438,2
170,445,1
170,450,2
171,438,1
171,440,1
171,448,1
172,437,2
173,437,1
173,442,1
175,442,1
175,447,2
175,452,1
177,435,1
177,437,2
177,451,2
178,441,1
179,433,1
180,435,1
180,437,2
182,449,2
183,441,1
183,445,1
183,449,2
184,442,1
184,444,2
185,438,1
185,448,1
185,450,2
187,443,2
187,444,1
188,439,1
189,438,1
189,440,2
189,447,1
190,434,1
190,442,1
191,435,2
191,449,1
192,443,1
192,446,2
193,435,1
193,436,1
193,450,1
194,435,2
194,439,2
194,448,2
196,445,2
196,452,2
197,445,2
198,440,1
198,452,1
199,433,1
199,445,2
200,435,2
200,436,1
200,440,1
203,432,2
203,441,1
203,449,1
204,432,1
204,435,1
204,450,2
205,436,2
205,445,1
205,449,2
206,434,2
206,443,2
206,447,1
207,442,2
208,444,1
209,432,1
209,446,2
210,443,1
211,444,1
211,450,2
212,440,1
212,445,1
214,437,1
214,439,2
214,443,2
215,443,2
217,449,2
218,438,2
218,452,2
220,440,2
223,438,1
224,437,1
225,435,1
225,442,2
226,449,2
227,434,2
227,442,2
228,444,1
229,438,2
229,443,1
229,448,1
230,440,2
231,438,2
232,442,1
232,452,1
233,443,2
234,439,1
234,442,1
235,452,1
237,439,2
237,441,1
237,449,1
239,432,2
239,436,1
240,432,2
240,434,1
242,434,2
242,450,1
243,435,2
243,440,2
244,432,1
244,439,2
245,443,2
246,435,1
246,439,1
246,444,1
247,436,2
247,439,1
247,449,1
248,447,1
249,436,1
250,445,2
250,449,1
250,452,2
251,438,1
253,449,2
255,433,2
255,442,1
255,447,2
256,435,2
256,441,2
256,450,1
257,443,2
257,448,2
257,449,2
258,449,2
259,443,1
260,434,1
260,437,1
261,433,1
261,444,2
261,452,1
262,433,1
262,441,2
263,432,1
263,442,2
264,451,2
265,435,1
265,443,1
266,434,2
267,438,1
269,436,1
269,442,2
270,434,2
270,437,2
270,445,2
271,438,2
271,451,1
